1.323,1.678,2.036,2.395,2.752,3.106,3.455,3.796,4.128,4.45,4.759,5.056,5.339,5.607,5.859,6.095,6.315,6.518,6.704,6.873,7.026,7.163,7.285,7.391,7.483,7.561,7.626,7.679,7.72,7.751,7.772,7.784,7.788,7.785,7.776,7.76,7.74,7.715,7.686,7.655,7.621,7.585,7.547,7.508,7.468,7.428,7.388,7.348,7.308,7.269,7.23,7.193,7.156,7.121,7.086,7.053,7.021,6.991,6.962,6.934,6.907,6.881,6.857,6.835,6.813,6.792,6.773,6.755,6.738,6.722,6.707,6.693,6.68,6.667,6.656,6.645,6.635,6.626,6.617,6.61,6.602,6.596,6.59,6.584,6.579,6.574,6.57,6.566,6.563,6.56,6.557,6.555,6.553,6.551,6.549,6.548,6.547,6.547,6.547,6.547
5.067,5.019,4.984,4.964,4.958,4.967,4.99,5.027,5.077,5.138,5.21,5.292,5.381,5.478,5.579,5.685,5.794,5.904,6.015,6.125,6.234,6.34,6.442,6.541,6.635,6.724,6.807,6.885,6.956,7.021,7.08,7.133,7.179,7.22,7.254,7.283,7.306,7.324,7.337,7.346,7.35,7.35,7.347,7.34,7.331,7.318,7.304,7.287,7.269,7.249,7.227,7.205,7.182,7.158,7.134,7.11,7.085,7.061,7.037,7.013,6.989,6.966,6.943,6.921,6.899,6.878,6.858,6.839,6.82,6.802,6.785,6.769,6.754,6.739,6.725,6.712,6.699,6.687,6.676,6.666,6.656,6.647,6.638,6.631,6.623,6.617,6.611,6.605,6.6,6.596,6.592,6.588,6.585,6.583,6.58,6.579,6.577,6.576,6.576,6.576
7.963,7.87,7.838,7.811,7.762,7.685,7.583,7.463,7.332,7.2,7.071,6.95,6.842,6.747,6.668,6.604,6.555,6.52,6.497,6.487,6.486,6.495,6.511,6.533,6.56,6.591,6.626,6.662,6.699,6.737,6.775,6.812,6.848,6.882,6.915,6.946,6.974,7,7.024,7.044,7.063,7.078,7.091,7.102,7.11,7.115,7.118,7.119,7.118,7.115,7.111,7.104,7.096,7.087,7.077,7.065,7.052,7.039,7.025,7.01,6.995,6.979,6.964,6.948,6.931,6.915,6.899,6.883,6.868,6.852,6.837,6.822,6.808,6.794,6.78,6.767,6.755,6.743,6.731,6.72,6.71,6.7,6.69,6.682,6.673,6.666,6.659,6.652,6.646,6.641,6.636,6.632,6.628,6.624,6.622,6.62,6.618,6.617,6.616,6.616
0.839,1.336,1.931,2.533,3.101,3.616,4.075,4.48,4.835,5.144,5.412,5.644,5.842,6.01,6.152,6.271,6.37,6.452,6.519,6.574,6.618,6.654,6.683,6.707,6.727,6.744,6.76,6.773,6.786,6.799,6.811,6.824,6.836,6.848,6.861,6.874,6.886,6.898,6.91,6.922,6.933,6.943,6.953,6.961,6.969,6.976,6.982,6.987,6.99,6.993,6.994,6.995,6.994,6.992,6.989,6.986,6.981,6.976,6.969,6.962,6.955,6.946,6.937,6.928,6.918,6.908,6.897,6.887,6.876,6.865,6.854,6.843,6.832,6.821,6.81,6.8,6.789,6.779,6.769,6.76,6.751,6.742,6.733,6.725,6.718,6.711,6.704,6.698,6.692,6.687,6.682,6.678,6.674,6.671,6.668,6.666,6.664,6.663,6.663,6.663
0.753,0.895,1.073,1.28,1.512,1.763,2.027,2.301,2.581,2.862,3.142,3.417,3.686,3.946,4.195,4.433,4.658,4.87,5.069,5.254,5.425,5.582,5.727,5.859,5.979,6.087,6.186,6.274,6.353,6.424,6.488,6.544,6.594,6.638,6.677,6.712,6.743,6.77,6.793,6.814,6.832,6.848,6.862,6.874,6.885,6.894,6.901,6.908,6.913,6.917,6.92,6.922,6.924,6.924,6.924,6.923,6.922,6.92,6.917,6.913,6.909,6.905,6.9,6.895,6.889,6.883,6.877,6.87,6.863,6.856,6.849,6.841,6.834,6.826,6.819,6.811,6.804,6.796,6.789,6.782,6.775,6.768,6.762,6.756,6.75,6.744,6.739,6.733,6.729,6.725,6.721,6.717,6.714,6.711,6.709,6.707,6.706,6.705,6.705,6.705
12.728,12.059,11.413,10.796,10.211,9.66,9.147,8.672,8.236,7.84,7.484,7.167,6.887,6.645,6.437,6.263,6.12,6.005,5.917,5.852,5.809,5.785,5.778,5.785,5.804,5.834,5.871,5.915,5.964,6.016,6.07,6.125,6.181,6.236,6.289,6.341,6.391,6.438,6.483,6.524,6.563,6.599,6.632,6.662,6.69,6.715,6.737,6.757,6.775,6.79,6.804,6.816,6.826,6.834,6.842,6.847,6.852,6.856,6.858,6.86,6.86,6.86,6.86,6.858,6.856,6.854,6.851,6.848,6.844,6.84,6.836,6.832,6.827,6.822,6.817,6.813,6.808,6.803,6.798,6.793,6.788,6.783,6.779,6.774,6.77,6.766,6.762,6.759,6.755,6.752,6.749,6.747,6.744,6.743,6.741,6.74,6.739,6.738,6.738,6.738
12.008,11.757,11.483,11.197,10.907,10.618,10.332,10.051,9.776,9.508,9.248,8.998,8.756,8.526,8.307,8.1,7.906,7.724,7.556,7.402,7.261,7.133,7.018,6.915,6.825,6.746,6.679,6.622,6.574,6.536,6.505,6.482,6.466,6.456,6.452,6.452,6.456,6.463,6.474,6.487,6.502,6.518,6.535,6.553,6.572,6.59,6.609,6.627,6.644,6.661,6.678,6.693,6.707,6.721,6.733,6.745,6.755,6.765,6.773,6.78,6.787,6.793,6.797,6.801,6.804,6.807,6.809,6.81,6.811,6.811,6.81,6.81,6.809,6.807,6.806,6.804,6.801,6.799,6.797,6.794,6.792,6.789,6.787,6.784,6.781,6.779,6.777,6.774,6.772,6.77,6.768,6.767,6.765,6.764,6.763,6.762,6.761,6.761,6.761,6.761
4.244,4.574,4.974,5.4,5.823,6.222,6.582,6.897,7.164,7.383,7.557,7.688,7.782,7.842,7.874,7.882,7.869,7.84,7.798,7.746,7.686,7.621,7.553,7.482,7.412,7.342,7.275,7.209,7.147,7.088,7.034,6.983,6.936,6.894,6.856,6.822,6.792,6.766,6.744,6.725,6.709,6.697,6.687,6.679,6.674,6.671,6.67,6.67,6.672,6.675,6.678,6.683,6.688,6.694,6.7,6.706,6.712,6.719,6.725,6.731,6.737,6.743,6.748,6.753,6.758,6.762,6.766,6.769,6.773,6.775,6.778,6.78,6.781,6.783,6.784,6.785,6.785,6.785,6.785,6.785,6.785,6.785,6.784,6.783,6.783,6.782,6.781,6.78,6.78,6.779,6.778,6.777,6.777,6.776,6.776,6.775,6.775,6.775,6.775,6.775
2.803,3.033,3.273,3.519,3.769,4.019,4.267,4.511,4.749,4.979,5.199,5.408,5.604,5.788,5.958,6.114,6.256,6.383,6.497,6.597,6.684,6.759,6.822,6.874,6.916,6.948,6.973,6.99,7,7.005,7.005,7.001,6.993,6.983,6.97,6.956,6.941,6.926,6.91,6.893,6.878,6.862,6.847,6.834,6.821,6.809,6.798,6.788,6.779,6.772,6.765,6.76,6.755,6.751,6.748,6.746,6.744,6.743,6.743,6.743,6.744,6.745,6.746,6.747,6.749,6.751,6.752,6.754,6.756,6.758,6.76,6.762,6.764,6.765,6.767,6.768,6.77,6.771,6.772,6.773,6.774,6.775,6.775,6.776,6.777,6.777,6.777,6.778,6.778,6.778,6.778,6.778,6.778,6.779,6.779,6.779,6.779,6.779,6.779,6.779
8.949,8.574,8.29,8.047,7.819,7.599,7.388,7.187,7.002,6.835,6.69,6.568,6.468,6.391,6.335,6.297,6.276,6.269,6.274,6.29,6.313,6.342,6.375,6.411,6.449,6.487,6.524,6.56,6.595,6.627,6.657,6.685,6.709,6.731,6.75,6.766,6.78,6.791,6.801,6.808,6.813,6.816,6.818,6.819,6.819,6.818,6.816,6.814,6.811,6.807,6.804,6.8,6.797,6.793,6.79,6.786,6.783,6.78,6.778,6.775,6.773,6.771,6.769,6.768,6.767,6.766,6.765,6.765,6.764,6.764,6.764,6.764,6.765,6.765,6.765,6.766,6.767,6.767,6.768,6.768,6.769,6.77,6.77,6.771,6.772,6.772,6.773,6.773,6.774,6.774,6.775,6.775,6.775,6.776,6.776,6.776,6.776,6.776,6.776,6.776
10.921,10.724,10.522,10.291,10.032,9.755,9.471,9.191,8.921,8.668,8.434,8.219,8.024,7.848,7.69,7.548,7.421,7.308,7.209,7.121,7.044,6.978,6.92,6.871,6.83,6.796,6.768,6.746,6.729,6.717,6.708,6.703,6.7,6.7,6.701,6.704,6.709,6.714,6.719,6.725,6.731,6.737,6.743,6.749,6.754,6.758,6.763,6.767,6.77,6.773,6.775,6.777,6.779,6.78,6.781,6.781,6.781,6.781,6.781,6.781,6.78,6.78,6.779,6.779,6.778,6.777,6.776,6.776,6.775,6.774,6.774,6.773,6.773,6.772,6.772,6.772,6.772,6.771,6.771,6.771,6.771,6.771,6.771,6.772,6.772,6.772,6.772,6.772,6.772,6.772,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773
4.583,4.904,5.279,5.652,5.998,6.31,6.585,6.824,7.026,7.194,7.329,7.433,7.509,7.56,7.589,7.598,7.592,7.572,7.543,7.505,7.462,7.415,7.367,7.317,7.268,7.22,7.174,7.13,7.088,7.05,7.014,6.982,6.952,6.926,6.902,6.881,6.862,6.846,6.832,6.82,6.809,6.801,6.793,6.787,6.783,6.779,6.776,6.774,6.772,6.771,6.77,6.77,6.77,6.77,6.77,6.771,6.771,6.772,6.772,6.773,6.773,6.774,6.774,6.774,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.774,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773,6.773
7.251,7.035,6.815,6.635,6.506,6.423,6.38,6.368,6.382,6.415,6.462,6.519,6.581,6.647,6.714,6.778,6.838,6.894,6.943,6.986,7.021,7.05,7.072,7.088,7.098,7.102,7.102,7.098,7.091,7.081,7.069,7.054,7.039,7.023,7.007,6.99,6.973,6.957,6.941,6.926,6.911,6.898,6.885,6.873,6.862,6.852,6.843,6.834,6.827,6.82,6.814,6.808,6.804,6.8,6.796,6.793,6.79,6.788,6.786,6.784,6.782,6.781,6.78,6.779,6.779,6.778,6.778,6.777,6.777,6.777,6.777,6.777,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.776,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775,6.775
15.537,14.389,13.423,12.578,11.826,11.157,10.563,10.038,9.578,9.175,8.826,8.523,8.264,8.042,7.853,7.694,7.561,7.451,7.36,7.286,7.227,7.179,7.141,7.111,7.088,7.069,7.055,7.043,7.033,7.025,7.017,7.01,7.004,6.997,6.99,6.982,6.975,6.967,6.958,6.95,6.941,6.932,6.924,6.915,6.906,6.897,6.889,6.881,6.873,6.865,6.858,6.851,6.845,6.839,6.833,6.828,6.823,6.818,6.814,6.81,6.806,6.803,6.8,6.797,6.795,6.793,6.791,6.789,6.788,6.786,6.785,6.784,6.783,6.782,6.781,6.781,6.78,6.78,6.779,6.779,6.779,6.778,6.778,6.778,6.778,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777,6.777
19.208,18.531,17.773,17,16.241,15.508,14.805,14.136,13.502,12.906,12.347,11.827,11.344,10.898,10.488,10.113,9.77,9.457,9.174,8.918,8.687,8.48,8.294,8.128,7.981,7.849,7.733,7.631,7.54,7.461,7.391,7.329,7.275,7.228,7.187,7.15,7.118,7.089,7.064,7.042,7.022,7.004,6.987,6.972,6.959,6.946,6.935,6.924,6.914,6.905,6.896,6.888,6.88,6.873,6.866,6.86,6.854,6.848,6.843,6.838,6.833,6.828,6.824,6.82,6.817,6.813,6.81,6.807,6.804,6.802,6.8,6.798,6.796,6.794,6.792,6.791,6.789,6.788,6.787,6.786,6.785,6.784,6.784,6.783,6.782,6.782,6.781,6.781,6.781,6.78,6.78,6.78,6.78,6.78,6.779,6.779,6.779,6.779,6.779,6.779
9.193,10.044,10.772,11.347,11.773,12.067,12.247,12.333,12.341,12.284,12.175,12.025,11.842,11.635,11.41,11.174,10.931,10.685,10.441,10.2,9.966,9.739,9.521,9.312,9.115,8.928,8.753,8.589,8.435,8.293,8.161,8.039,7.927,7.824,7.73,7.643,7.565,7.493,7.428,7.369,7.315,7.267,7.223,7.183,7.148,7.115,7.086,7.059,7.035,7.014,6.994,6.976,6.96,6.945,6.932,6.92,6.908,6.898,6.889,6.88,6.872,6.865,6.858,6.852,6.846,6.841,6.836,6.831,6.827,6.823,6.819,6.816,6.813,6.81,6.807,6.805,6.803,6.801,6.799,6.797,6.796,6.794,6.793,6.791,6.79,6.789,6.788,6.788,6.787,6.786,6.786,6.785,6.785,6.784,6.784,6.784,6.784,6.784,6.784,6.784
7.304,7.331,7.415,7.57,7.782,8.03,8.294,8.556,8.805,9.033,9.234,9.406,9.547,9.657,9.736,9.787,9.811,9.811,9.789,9.747,9.688,9.615,9.531,9.436,9.335,9.227,9.116,9.002,8.888,8.773,8.66,8.549,8.44,8.335,8.233,8.135,8.042,7.953,7.869,7.789,7.714,7.643,7.577,7.515,7.457,7.404,7.354,7.307,7.265,7.225,7.189,7.155,7.124,7.096,7.07,7.046,7.024,7.004,6.985,6.968,6.953,6.938,6.925,6.913,6.903,6.892,6.883,6.875,6.867,6.86,6.853,6.848,6.842,6.837,6.832,6.828,6.824,6.821,6.817,6.814,6.812,6.809,6.807,6.805,6.803,6.801,6.799,6.798,6.797,6.796,6.795,6.794,6.793,6.792,6.792,6.792,6.791,6.791,6.791,6.791
18.086,16.782,15.651,14.649,13.761,12.983,12.309,11.735,11.25,10.846,10.513,10.24,10.018,9.838,9.693,9.576,9.48,9.401,9.334,9.275,9.222,9.171,9.122,9.072,9.021,8.968,8.912,8.854,8.794,8.73,8.665,8.598,8.529,8.459,8.388,8.317,8.246,8.175,8.106,8.037,7.97,7.904,7.84,7.778,7.718,7.661,7.606,7.553,7.502,7.454,7.409,7.366,7.325,7.287,7.251,7.217,7.185,7.155,7.127,7.101,7.077,7.055,7.034,7.014,6.996,6.979,6.964,6.95,6.936,6.924,6.913,6.902,6.893,6.884,6.876,6.868,6.862,6.855,6.849,6.844,6.839,6.835,6.831,6.827,6.824,6.821,6.818,6.816,6.813,6.811,6.81,6.808,6.807,6.806,6.805,6.804,6.804,6.803,6.803,6.803
21.298,20.669,19.964,19.236,18.506,17.783,17.073,16.38,15.71,15.069,14.46,13.887,13.352,12.856,12.398,11.979,11.596,11.248,10.934,10.65,10.393,10.163,9.955,9.768,9.599,9.447,9.308,9.181,9.065,8.959,8.86,8.767,8.68,8.598,8.52,8.446,8.374,8.305,8.239,8.174,8.112,8.051,7.992,7.935,7.88,7.825,7.773,7.722,7.673,7.625,7.579,7.535,7.493,7.452,7.412,7.375,7.339,7.305,7.272,7.241,7.212,7.184,7.157,7.132,7.109,7.086,7.066,7.046,7.028,7.01,6.994,6.979,6.965,6.952,6.94,6.928,6.918,6.908,6.899,6.891,6.883,6.876,6.869,6.863,6.858,6.853,6.848,6.844,6.841,6.837,6.834,6.832,6.83,6.828,6.826,6.825,6.824,6.824,6.823,6.823
9.334,10.424,11.346,12.083,12.652,13.074,13.372,13.565,13.668,13.695,13.658,13.567,13.431,13.26,13.061,12.84,12.605,12.359,12.108,11.855,11.604,11.358,11.117,10.884,10.661,10.447,10.244,10.051,9.869,9.698,9.536,9.385,9.243,9.11,8.986,8.869,8.76,8.657,8.561,8.47,8.385,8.304,8.228,8.156,8.088,8.023,7.961,7.902,7.846,7.793,7.742,7.693,7.646,7.601,7.558,7.517,7.478,7.441,7.405,7.37,7.338,7.306,7.276,7.248,7.221,7.195,7.17,7.147,7.125,7.104,7.084,7.065,7.048,7.031,7.015,7.001,6.987,6.974,6.962,6.95,6.94,6.93,6.921,6.913,6.905,6.898,6.891,6.886,6.88,6.875,6.871,6.867,6.864,6.861,6.859,6.857,6.856,6.855,6.855,6.855
7.225,7.299,7.464,7.718,8.035,8.385,8.746,9.1,9.435,9.743,10.02,10.263,10.47,10.641,10.778,10.88,10.951,10.992,11.005,10.993,10.96,10.906,10.836,10.751,10.654,10.548,10.433,10.313,10.189,10.061,9.933,9.804,9.677,9.551,9.427,9.306,9.188,9.075,8.965,8.859,8.757,8.66,8.567,8.478,8.393,8.312,8.235,8.162,8.092,8.025,7.962,7.902,7.845,7.79,7.739,7.689,7.642,7.598,7.555,7.515,7.476,7.44,7.405,7.371,7.34,7.31,7.281,7.254,7.228,7.203,7.18,7.158,7.137,7.117,7.099,7.081,7.064,7.048,7.034,7.02,7.007,6.995,6.983,6.973,6.963,6.954,6.946,6.938,6.932,6.925,6.92,6.915,6.911,6.907,6.904,6.902,6.9,6.899,6.898,6.898
23.26,21.302,19.594,18.091,16.778,15.643,14.675,13.857,13.174,12.608,12.143,11.764,11.457,11.209,11.01,10.85,10.722,10.618,10.531,10.459,10.395,10.338,10.283,10.23,10.176,10.12,10.061,10,9.935,9.866,9.794,9.719,9.641,9.561,9.479,9.394,9.309,9.223,9.137,9.051,8.965,8.88,8.796,8.713,8.632,8.553,8.476,8.401,8.328,8.258,8.19,8.124,8.061,8,7.941,7.885,7.831,7.78,7.73,7.683,7.638,7.595,7.554,7.515,7.478,7.443,7.409,7.377,7.346,7.317,7.29,7.263,7.239,7.215,7.193,7.172,7.152,7.134,7.116,7.1,7.084,7.07,7.056,7.043,7.032,7.021,7.011,7.002,6.994,6.986,6.979,6.973,6.968,6.964,6.96,6.957,6.955,6.954,6.953,6.953
25.149,24.662,24.011,23.264,22.455,21.608,20.741,19.872,19.016,18.186,17.391,16.639,15.934,15.279,14.675,14.121,13.615,13.156,12.741,12.366,12.028,11.725,11.452,11.207,10.986,10.786,10.606,10.442,10.292,10.154,10.027,9.909,9.798,9.693,9.594,9.5,9.409,9.321,9.236,9.153,9.073,8.994,8.917,8.842,8.768,8.695,8.624,8.555,8.486,8.42,8.355,8.291,8.23,8.169,8.111,8.054,7.999,7.946,7.894,7.845,7.797,7.751,7.706,7.663,7.622,7.583,7.545,7.509,7.475,7.442,7.411,7.381,7.353,7.326,7.3,7.276,7.253,7.231,7.21,7.191,7.173,7.156,7.14,7.125,7.112,7.099,7.087,7.076,7.067,7.058,7.05,7.043,7.037,7.032,7.027,7.024,7.021,7.02,7.019,7.019
12.297,13.25,14.093,14.795,15.355,15.784,16.094,16.296,16.4,16.417,16.357,16.231,16.05,15.822,15.559,15.268,14.957,14.633,14.302,13.969,13.638,13.314,12.997,12.691,12.397,12.116,11.849,11.596,11.356,11.131,10.919,10.72,10.534,10.359,10.195,10.041,9.897,9.761,9.634,9.513,9.4,9.293,9.191,9.094,9.002,8.915,8.831,8.751,8.674,8.6,8.529,8.46,8.394,8.331,8.269,8.21,8.153,8.097,8.044,7.992,7.942,7.894,7.848,7.803,7.76,7.718,7.678,7.64,7.603,7.568,7.534,7.501,7.47,7.441,7.413,7.386,7.36,7.336,7.313,7.292,7.271,7.252,7.234,7.218,7.202,7.188,7.174,7.162,7.151,7.141,7.131,7.123,7.116,7.11,7.105,7.102,7.099,7.097,7.096,7.096
14.012,13.579,13.263,13.067,12.971,12.946,12.973,13.031,13.108,13.193,13.277,13.352,13.414,13.457,13.481,13.482,13.46,13.415,13.348,13.261,13.154,13.031,12.893,12.742,12.581,12.412,12.236,12.057,11.875,11.692,11.509,11.328,11.149,10.974,10.803,10.637,10.476,10.321,10.171,10.027,9.888,9.756,9.629,9.508,9.392,9.281,9.176,9.075,8.979,8.887,8.8,8.716,8.636,8.56,8.487,8.417,8.35,8.287,8.225,8.167,8.11,8.057,8.005,7.955,7.908,7.862,7.819,7.777,7.737,7.698,7.662,7.626,7.593,7.561,7.53,7.501,7.474,7.447,7.422,7.399,7.377,7.356,7.336,7.318,7.3,7.284,7.27,7.256,7.244,7.233,7.222,7.214,7.206,7.199,7.194,7.189,7.186,7.184,7.182,7.182
22.323,21.314,20.376,19.49,18.661,17.898,17.204,16.581,16.025,15.532,15.097,14.715,14.379,14.085,13.826,13.598,13.396,13.215,13.051,12.901,12.761,12.629,12.502,12.378,12.256,12.134,12.012,11.889,11.764,11.638,11.511,11.382,11.252,11.121,10.989,10.858,10.726,10.596,10.466,10.338,10.212,10.088,9.967,9.848,9.732,9.619,9.509,9.403,9.299,9.2,9.103,9.01,8.921,8.835,8.752,8.672,8.596,8.522,8.452,8.384,8.32,8.258,8.198,8.142,8.087,8.035,7.986,7.938,7.893,7.85,7.808,7.769,7.731,7.696,7.662,7.629,7.599,7.569,7.542,7.516,7.491,7.468,7.447,7.427,7.408,7.39,7.374,7.359,7.346,7.333,7.322,7.312,7.304,7.297,7.291,7.286,7.282,7.28,7.278,7.278
23.056,22.583,22.073,21.555,21.032,20.503,19.97,19.435,18.903,18.38,17.868,17.372,16.895,16.439,16.004,15.593,15.204,14.838,14.495,14.174,13.874,13.594,13.332,13.087,12.858,12.643,12.442,12.252,12.072,11.902,11.74,11.585,11.436,11.293,11.155,11.021,10.89,10.763,10.639,10.518,10.4,10.284,10.17,10.059,9.95,9.843,9.739,9.637,9.537,9.44,9.345,9.253,9.163,9.076,8.991,8.909,8.829,8.752,8.678,8.606,8.536,8.469,8.405,8.343,8.284,8.226,8.172,8.119,8.069,8.02,7.974,7.93,7.889,7.849,7.811,7.774,7.74,7.708,7.677,7.648,7.621,7.595,7.571,7.548,7.527,7.508,7.49,7.473,7.458,7.445,7.432,7.422,7.412,7.404,7.397,7.392,7.388,7.385,7.384,7.384
8.756,10.309,11.603,12.654,13.495,14.161,14.679,15.073,15.358,15.552,15.666,15.713,15.701,15.642,15.542,15.409,15.249,15.069,14.872,14.663,14.446,14.223,13.998,13.772,13.548,13.326,13.109,12.896,12.689,12.488,12.293,12.105,11.923,11.748,11.579,11.417,11.261,11.11,10.965,10.825,10.691,10.561,10.435,10.314,10.196,10.082,9.972,9.865,9.762,9.662,9.564,9.47,9.378,9.289,9.203,9.119,9.038,8.959,8.882,8.809,8.737,8.668,8.601,8.537,8.474,8.414,8.356,8.301,8.247,8.196,8.147,8.099,8.054,8.011,7.97,7.931,7.893,7.858,7.824,7.792,7.762,7.734,7.707,7.683,7.659,7.638,7.618,7.6,7.583,7.568,7.555,7.543,7.532,7.523,7.516,7.51,7.505,7.502,7.501,7.501
5.846,6.081,6.468,6.974,7.549,8.154,8.76,9.346,9.901,10.415,10.884,11.304,11.676,11.998,12.272,12.5,12.684,12.828,12.934,13.005,13.045,13.056,13.042,13.006,12.95,12.877,12.79,12.691,12.581,12.463,12.338,12.208,12.074,11.938,11.799,11.66,11.522,11.383,11.247,11.112,10.979,10.848,10.721,10.596,10.474,10.355,10.239,10.127,10.017,9.911,9.808,9.708,9.611,9.517,9.426,9.338,9.252,9.169,9.089,9.012,8.937,8.865,8.795,8.728,8.663,8.6,8.539,8.481,8.425,8.371,8.319,8.269,8.222,8.176,8.133,8.091,8.051,8.014,7.978,7.944,7.912,7.881,7.853,7.826,7.801,7.778,7.757,7.737,7.719,7.702,7.688,7.675,7.663,7.654,7.645,7.639,7.634,7.631,7.629,7.629
21.341,19.7,18.237,16.943,15.821,14.871,14.083,13.443,12.934,12.539,12.24,12.023,11.871,11.773,11.717,11.693,11.693,11.709,11.736,11.768,11.801,11.833,11.86,11.88,11.892,11.896,11.891,11.876,11.852,11.818,11.776,11.725,11.666,11.6,11.528,11.45,11.367,11.279,11.188,11.094,10.997,10.898,10.798,10.697,10.596,10.495,10.394,10.293,10.194,10.095,9.998,9.903,9.81,9.718,9.628,9.54,9.455,9.372,9.29,9.212,9.135,9.061,8.989,8.919,8.852,8.787,8.724,8.663,8.605,8.549,8.494,8.443,8.393,8.345,8.299,8.255,8.214,8.174,8.136,8.101,8.067,8.035,8.005,7.976,7.95,7.926,7.903,7.882,7.863,7.845,7.83,7.816,7.804,7.793,7.785,7.778,7.773,7.769,7.768,7.768
24.057,23.532,22.925,22.266,21.566,20.836,20.09,19.343,18.61,17.902,17.228,16.596,16.009,15.469,14.978,14.534,14.135,13.78,13.464,13.186,12.94,12.724,12.535,12.368,12.221,12.091,11.974,11.869,11.774,11.686,11.604,11.526,11.451,11.378,11.306,11.234,11.163,11.091,11.018,10.944,10.869,10.793,10.716,10.637,10.558,10.478,10.397,10.316,10.235,10.153,10.072,9.99,9.909,9.829,9.749,9.67,9.592,9.516,9.44,9.366,9.294,9.223,9.154,9.086,9.02,8.956,8.894,8.833,8.775,8.719,8.664,8.611,8.561,8.512,8.465,8.42,8.378,8.337,8.298,8.261,8.226,8.192,8.161,8.132,8.104,8.079,8.055,8.033,8.013,7.995,7.979,7.964,7.952,7.941,7.932,7.924,7.919,7.915,7.914,7.914
11.726,12.796,13.692,14.421,15.004,15.461,15.808,16.054,16.21,16.285,16.288,16.23,16.119,15.964,15.775,15.559,15.324,15.076,14.82,14.56,14.302,14.047,13.799,13.559,13.329,13.11,12.901,12.704,12.518,12.342,12.177,12.022,11.877,11.739,11.61,11.488,11.372,11.261,11.156,11.055,10.958,10.865,10.775,10.687,10.601,10.517,10.435,10.355,10.275,10.197,10.121,10.045,9.97,9.896,9.823,9.751,9.68,9.61,9.541,9.473,9.407,9.341,9.277,9.214,9.152,9.092,9.033,8.976,8.92,8.866,8.813,8.762,8.713,8.665,8.619,8.575,8.533,8.492,8.454,8.417,8.382,8.348,8.317,8.287,8.259,8.234,8.209,8.187,8.167,8.148,8.132,8.117,8.104,8.093,8.084,8.076,8.071,8.067,8.065,8.065
10.661,10.629,10.716,10.897,11.137,11.408,11.69,11.972,12.245,12.503,12.74,12.954,13.141,13.299,13.428,13.526,13.596,13.637,13.651,13.641,13.608,13.555,13.484,13.397,13.298,13.187,13.067,12.941,12.809,12.674,12.537,12.4,12.262,12.125,11.99,11.857,11.728,11.601,11.477,11.357,11.241,11.128,11.019,10.913,10.811,10.711,10.615,10.522,10.432,10.344,10.259,10.176,10.095,10.017,9.94,9.866,9.793,9.722,9.653,9.586,9.52,9.455,9.393,9.332,9.272,9.214,9.157,9.102,9.048,8.996,8.946,8.897,8.849,8.804,8.759,8.717,8.676,8.637,8.599,8.563,8.529,8.497,8.466,8.437,8.41,8.384,8.361,8.339,8.319,8.3,8.284,8.269,8.256,8.245,8.236,8.229,8.223,8.22,8.218,8.218
21.299,20.1,19.011,18.03,17.163,16.411,15.769,15.226,14.771,14.392,14.079,13.822,13.613,13.443,13.306,13.196,13.107,13.035,12.974,12.922,12.875,12.83,12.786,12.741,12.692,12.641,12.584,12.524,12.458,12.387,12.312,12.232,12.148,12.06,11.969,11.876,11.78,11.683,11.584,11.485,11.385,11.285,11.186,11.088,10.99,10.893,10.798,10.705,10.613,10.523,10.435,10.348,10.264,10.182,10.102,10.023,9.947,9.873,9.801,9.731,9.663,9.596,9.532,9.469,9.408,9.349,9.292,9.237,9.183,9.131,9.081,9.032,8.985,8.94,8.897,8.855,8.815,8.776,8.74,8.705,8.671,8.64,8.61,8.582,8.555,8.53,8.507,8.486,8.466,8.449,8.433,8.418,8.406,8.395,8.386,8.379,8.374,8.37,8.368,8.368
24.427,23.772,23.099,22.42,21.735,21.047,20.364,19.695,19.048,18.429,17.843,17.293,16.781,16.306,15.868,15.466,15.099,14.764,14.458,14.181,13.93,13.702,13.494,13.305,13.133,12.976,12.83,12.696,12.571,12.453,12.342,12.237,12.136,12.038,11.943,11.85,11.758,11.668,11.579,11.491,11.403,11.316,11.229,11.143,11.057,10.972,10.887,10.803,10.719,10.637,10.555,10.475,10.395,10.317,10.24,10.164,10.09,10.017,9.946,9.877,9.809,9.742,9.678,9.615,9.554,9.494,9.437,9.381,9.327,9.275,9.224,9.175,9.128,9.083,9.039,8.997,8.957,8.919,8.882,8.847,8.814,8.783,8.753,8.725,8.699,8.675,8.652,8.631,8.612,8.594,8.578,8.564,8.552,8.541,8.533,8.526,8.52,8.517,8.515,8.515
