date,swc.d0,swc.d1,swc.d2,swc.d3,swc.d4,swc.d5,swc.d6,swc.d7,swc.d8,swc.d9,swc.d10,swc.d11,swc.d12,swc.d13,swc.d14,swc.d15,swc.d16,swc.d17,swc.d18,swc.d19,swc.d20,swc.d21,swc.d22,swc.d23,swc.d24,swc.d25,swc.d26,swc.d27,swc.d28,swc.d29,swc.d30,swc.d31,swc.d32,swc.d33,swc.d34,swc.d35,swc.d36,swc.d37,swc.d38,swc.d39,swc.d40,swc.d41,swc.d42,swc.d43,swc.d44,swc.d45,swc.d46,swc.d47,swc.d48,swc.d49,swc.d50,swc.d51,swc.d52,swc.d53,swc.d54,swc.d55,swc.d56,swc.d57,swc.d58,swc.d59,swc.d60,swc.d61,swc.d62,swc.d63,swc.d64,swc.d65,swc.d66,swc.d67,swc.d68,swc.d69,swc.d70,swc.d71,swc.d72,swc.d73,swc.d74,swc.d75,swc.d76,swc.d77,swc.d78,swc.d79,swc.d80,swc.d81,swc.d82,swc.d83,swc.d84,swc.d85,swc.d86,swc.d87,swc.d88,swc.d89,swc.d90,swc.d91,swc.d92,swc.d93,swc.d94,swc.d95,swc.d96,swc.d97,swc.d98,swc.d99,swc.d100
7/2/2008,0.1304,0.1281,0.1263,0.1245,0.1228,0.1213,0.1199,0.1188,0.1179,0.1174,0.1171,0.1171,0.1173,0.1178,0.1183,0.119,0.1198,0.1206,0.1214,0.1222,0.123,0.1238,0.1246,0.1253,0.1261,0.1268,0.1275,0.1281,0.1289,0.1297,0.1305,0.1313,0.1319,0.1326,0.1332,0.1338,0.1344,0.1349,0.1354,0.1359,0.1364,0.1369,0.1373,0.1377,0.1382,0.1386,0.1389,0.1393,0.1397,0.14,0.1404,0.1407,0.141,0.1414,0.1418,0.1422,0.1425,0.1428,0.1432,0.1435,0.1437,0.144,0.1443,0.1445,0.1448,0.145,0.1452,0.1454,0.1456,0.1458,0.146,0.1462,0.1464,0.1465,0.1467,0.1468,0.147,0.1471,0.1472,0.1474,0.1475,0.1476,0.1477,0.1478,0.1479,0.1479,0.148,0.1481,0.1482,0.1482,0.1483,0.1483,0.1484,0.1484,0.1485,0.1485,0.1485,0.1485,0.1485,0.1486,0.1486
7/3/2008,0.1011,0.1041,0.1063,0.1085,0.1103,0.1118,0.113,0.1141,0.115,0.1159,0.1167,0.1177,0.1186,0.1194,0.1201,0.1209,0.1216,0.1222,0.1229,0.1235,0.1241,0.1247,0.1253,0.1259,0.1264,0.127,0.1275,0.128,0.1287,0.1293,0.13,0.1306,0.1312,0.1318,0.1323,0.1329,0.1334,0.1339,0.1344,0.1348,0.1353,0.1357,0.1361,0.1365,0.1369,0.1373,0.1377,0.138,0.1384,0.1387,0.139,0.1394,0.1397,0.14,0.1403,0.1405,0.1408,0.1411,0.1414,0.1418,0.1421,0.1424,0.1427,0.1429,0.1432,0.1434,0.1437,0.1439,0.1441,0.1443,0.1445,0.1447,0.1449,0.145,0.1452,0.1454,0.1455,0.1457,0.1458,0.1459,0.146,0.1462,0.1463,0.1464,0.1465,0.1466,0.1466,0.1467,0.1468,0.1469,0.1469,0.147,0.147,0.1471,0.1471,0.1471,0.1472,0.1472,0.1472,0.1472,0.1472
7/4/2008,0.0372,0.0579,0.0746,0.0846,0.091,0.0957,0.0995,0.1026,0.105,0.1071,0.1093,0.1111,0.1126,0.1139,0.1151,0.1162,0.1174,0.1186,0.1197,0.1207,0.1216,0.1224,0.1232,0.1239,0.1246,0.1253,0.1259,0.1266,0.1271,0.1277,0.1283,0.129,0.1297,0.1303,0.1309,0.1315,0.132,0.1326,0.1331,0.1335,0.134,0.1345,0.1349,0.1353,0.1357,0.1361,0.1365,0.1368,0.1372,0.1375,0.1378,0.1382,0.1385,0.1388,0.139,0.1393,0.1396,0.1399,0.1401,0.1404,0.1406,0.1408,0.1411,0.1414,0.1417,0.1419,0.1422,0.1424,0.1426,0.1429,0.1431,0.1433,0.1435,0.1436,0.1438,0.144,0.1441,0.1443,0.1444,0.1446,0.1447,0.1448,0.1449,0.145,0.1451,0.1452,0.1453,0.1454,0.1455,0.1455,0.1456,0.1456,0.1457,0.1457,0.1458,0.1458,0.1458,0.1459,0.1459,0.1459,0.1459
7/5/2008,0.0372,0.0564,0.0714,0.0807,0.0869,0.0914,0.0951,0.098,0.1009,0.1032,0.1051,0.1068,0.1088,0.1105,0.1119,0.1132,0.1144,0.1155,0.1165,0.1177,0.1188,0.1199,0.1208,0.1217,0.1225,0.1233,0.1241,0.1248,0.1254,0.1261,0.1267,0.1273,0.1278,0.1284,0.1291,0.1298,0.1304,0.131,0.1316,0.1321,0.1326,0.1331,0.1335,0.134,0.1344,0.1348,0.1352,0.1356,0.1359,0.1363,0.1366,0.1369,0.1373,0.1376,0.1379,0.1381,0.1384,0.1387,0.1389,0.1392,0.1394,0.1397,0.1399,0.1401,0.1403,0.1405,0.1407,0.1409,0.1411,0.1414,0.1416,0.1418,0.142,0.1422,0.1424,0.1426,0.1428,0.1429,0.1431,0.1432,0.1433,0.1435,0.1436,0.1437,0.1438,0.1439,0.144,0.1441,0.1442,0.1442,0.1443,0.1443,0.1444,0.1444,0.1445,0.1445,0.1446,0.1446,0.1446,0.1446,0.1446
7/6/2008,0.0372,0.0558,0.0704,0.0793,0.0851,0.0894,0.0933,0.0961,0.0988,0.1012,0.1032,0.105,0.1065,0.1084,0.11,0.1114,0.1126,0.1138,0.1149,0.1159,0.1168,0.118,0.119,0.12,0.1209,0.1218,0.1226,0.1233,0.124,0.1247,0.1253,0.1259,0.1265,0.1271,0.1276,0.1282,0.1288,0.1294,0.13,0.1306,0.1311,0.1317,0.1321,0.1326,0.1331,0.1335,0.1339,0.1343,0.1347,0.135,0.1354,0.1357,0.136,0.1363,0.1367,0.1369,0.1372,0.1375,0.1378,0.138,0.1383,0.1385,0.1387,0.139,0.1392,0.1394,0.1396,0.1398,0.14,0.1401,0.1403,0.1405,0.1407,0.1408,0.141,0.1412,0.1413,0.1415,0.1417,0.1418,0.142,0.1421,0.1423,0.1424,0.1425,0.1426,0.1427,0.1428,0.1429,0.1429,0.143,0.1431,0.1431,0.1432,0.1432,0.1433,0.1433,0.1433,0.1433,0.1433,0.1433
7/7/2008,0.0372,0.0552,0.0693,0.0779,0.0835,0.0879,0.0915,0.0945,0.0969,0.0994,0.1015,0.1033,0.1049,0.1063,0.108,0.1096,0.1109,0.1121,0.1132,0.1143,0.1152,0.1162,0.1171,0.1182,0.1192,0.1201,0.1209,0.1217,0.1225,0.1232,0.1239,0.1245,0.1251,0.1257,0.1263,0.1268,0.1274,0.1279,0.1284,0.129,0.1296,0.1302,0.1307,0.1312,0.1317,0.1321,0.1326,0.133,0.1334,0.1338,0.1341,0.1345,0.1348,0.1351,0.1355,0.1358,0.136,0.1363,0.1366,0.1369,0.1371,0.1374,0.1376,0.1378,0.138,0.1383,0.1385,0.1387,0.1388,0.139,0.1392,0.1394,0.1395,0.1397,0.1399,0.14,0.1402,0.1403,0.1404,0.1405,0.1407,0.1408,0.1409,0.141,0.1411,0.1413,0.1414,0.1415,0.1416,0.1416,0.1417,0.1418,0.1419,0.1419,0.142,0.142,0.142,0.1421,0.1421,0.1421,0.1421
7/8/2008,0.0372,0.0547,0.0683,0.0766,0.0822,0.0866,0.0899,0.093,0.0954,0.0975,0.0998,0.1017,0.1033,0.1048,0.1062,0.1077,0.1092,0.1105,0.1117,0.1127,0.1137,0.1147,0.1156,0.1164,0.1174,0.1184,0.1193,0.1202,0.121,0.1217,0.1224,0.1231,0.1238,0.1244,0.125,0.1255,0.1261,0.1266,0.1271,0.1276,0.1281,0.1286,0.1292,0.1297,0.1302,0.1307,0.1312,0.1317,0.1321,0.1325,0.1329,0.1332,0.1336,0.1339,0.1343,0.1346,0.1349,0.1352,0.1354,0.1357,0.136,0.1362,0.1365,0.1367,0.1369,0.1371,0.1373,0.1376,0.1377,0.1379,0.1381,0.1383,0.1385,0.1386,0.1388,0.1389,0.1391,0.1392,0.1393,0.1395,0.1396,0.1397,0.1398,0.1399,0.14,0.1401,0.1402,0.1402,0.1403,0.1404,0.1404,0.1405,0.1406,0.1406,0.1406,0.1407,0.1407,0.1407,0.1407,0.1408,0.1408
7/9/2008,0.0372,0.0542,0.0673,0.0754,0.0812,0.0855,0.0886,0.0917,0.0942,0.0962,0.0983,0.1003,0.102,0.1035,0.1049,0.1061,0.1076,0.109,0.1102,0.1113,0.1124,0.1133,0.1143,0.1151,0.116,0.1167,0.1177,0.1186,0.1195,0.1203,0.1211,0.1218,0.1224,0.1231,0.1237,0.1243,0.1249,0.1254,0.1259,0.1264,0.1269,0.1274,0.1278,0.1282,0.1288,0.1293,0.1298,0.1303,0.1308,0.1312,0.1316,0.132,0.1324,0.1327,0.133,0.1334,0.1337,0.134,0.1343,0.1346,0.1348,0.1351,0.1353,0.1356,0.1358,0.136,0.1362,0.1364,0.1366,0.1368,0.137,0.1372,0.1373,0.1375,0.1377,0.1378,0.138,0.1381,0.1382,0.1383,0.1385,0.1386,0.1387,0.1388,0.1389,0.1389,0.139,0.1391,0.1392,0.1392,0.1393,0.1393,0.1394,0.1394,0.1395,0.1395,0.1395,0.1395,0.1396,0.1396,0.1396
7/10/2008,0.0372,0.0536,0.0663,0.0742,0.0797,0.0837,0.087,0.0897,0.0924,0.0945,0.0964,0.0982,0.1001,0.1017,0.1032,0.1045,0.1057,0.1069,0.1083,0.1095,0.1106,0.1117,0.1126,0.1136,0.1144,0.1152,0.116,0.1168,0.1177,0.1186,0.1194,0.1202,0.1209,0.1216,0.1223,0.1229,0.1235,0.1241,0.1246,0.1252,0.1257,0.1261,0.1266,0.1271,0.1275,0.1279,0.1283,0.1289,0.1293,0.1298,0.1303,0.1307,0.1311,0.1315,0.1318,0.1322,0.1325,0.1328,0.1331,0.1334,0.1337,0.1339,0.1342,0.1344,0.1347,0.1349,0.1351,0.1353,0.1355,0.1357,0.1359,0.1361,0.1363,0.1364,0.1366,0.1367,0.1369,0.137,0.1371,0.1372,0.1374,0.1375,0.1376,0.1377,0.1378,0.1379,0.1379,0.138,0.1381,0.1381,0.1382,0.1383,0.1383,0.1383,0.1384,0.1384,0.1384,0.1385,0.1385,0.1385,0.1385
7/11/2008,0.0372,0.0534,0.0658,0.0735,0.0787,0.0826,0.0861,0.0886,0.0913,0.0935,0.0953,0.097,0.0989,0.1006,0.102,0.1034,0.1046,0.1057,0.1069,0.1082,0.1094,0.1105,0.1115,0.1124,0.1133,0.1141,0.1149,0.1157,0.1164,0.1172,0.1181,0.1189,0.1197,0.1204,0.1211,0.1217,0.1223,0.1229,0.1235,0.124,0.1245,0.125,0.1255,0.126,0.1264,0.1268,0.1273,0.1276,0.128,0.1284,0.1289,0.1293,0.1298,0.1302,0.1306,0.1309,0.1313,0.1316,0.1319,0.1322,0.1325,0.1328,0.1331,0.1333,0.1336,0.1338,0.134,0.1342,0.1344,0.1346,0.1348,0.135,0.1352,0.1353,0.1355,0.1357,0.1358,0.1359,0.1361,0.1362,0.1363,0.1364,0.1365,0.1366,0.1367,0.1368,0.1369,0.137,0.137,0.1371,0.1372,0.1372,0.1373,0.1373,0.1373,0.1374,0.1374,0.1374,0.1374,0.1374,0.1374
7/12/2008,0.0372,0.0528,0.065,0.0725,0.0776,0.0815,0.0849,0.0876,0.09,0.0923,0.0943,0.096,0.0975,0.0994,0.1009,0.1023,0.1035,0.1047,0.1058,0.1069,0.1082,0.1093,0.1104,0.1113,0.1122,0.1131,0.1139,0.1146,0.1154,0.1161,0.1168,0.1176,0.1184,0.1192,0.1199,0.1206,0.1212,0.1218,0.1224,0.123,0.1235,0.124,0.1245,0.1249,0.1254,0.1258,0.1262,0.1266,0.127,0.1274,0.1277,0.1281,0.1285,0.1289,0.1293,0.1297,0.1301,0.1304,0.1307,0.1311,0.1314,0.1317,0.1319,0.1322,0.1325,0.1327,0.1329,0.1332,0.1334,0.1336,0.1338,0.134,0.1341,0.1343,0.1345,0.1346,0.1348,0.1349,0.135,0.1352,0.1353,0.1354,0.1355,0.1356,0.1357,0.1358,0.1359,0.136,0.136,0.1361,0.1362,0.1362,0.1363,0.1363,0.1363,0.1364,0.1364,0.1364,0.1364,0.1364,0.1364
7/13/2008,0.0372,0.0528,0.0646,0.0718,0.0767,0.0806,0.0837,0.0864,0.0886,0.0909,0.0929,0.0947,0.0962,0.0977,0.0994,0.1008,0.1021,0.1033,0.1045,0.1055,0.1065,0.1077,0.1089,0.1099,0.1109,0.1118,0.1126,0.1134,0.1142,0.1149,0.1156,0.1163,0.1169,0.1178,0.1186,0.1193,0.12,0.1206,0.1212,0.1218,0.1224,0.1229,0.1234,0.1239,0.1243,0.1248,0.1252,0.1256,0.126,0.1264,0.1268,0.1271,0.1274,0.1278,0.1281,0.1284,0.1288,0.1292,0.1296,0.1299,0.1302,0.1305,0.1308,0.1311,0.1314,0.1316,0.1319,0.1321,0.1323,0.1325,0.1327,0.1329,0.1331,0.1333,0.1334,0.1336,0.1338,0.1339,0.134,0.1342,0.1343,0.1344,0.1345,0.1346,0.1347,0.1348,0.1349,0.135,0.135,0.1351,0.1352,0.1352,0.1353,0.1353,0.1354,0.1354,0.1354,0.1354,0.1355,0.1355,0.1355
7/14/2008,0.0372,0.0524,0.0641,0.0712,0.0761,0.08,0.083,0.0857,0.0879,0.09,0.0921,0.0938,0.0954,0.0968,0.0983,0.0999,0.1012,0.1024,0.1036,0.1046,0.1056,0.1065,0.1078,0.1088,0.1098,0.1108,0.1116,0.1124,0.1132,0.114,0.1147,0.1153,0.116,0.1166,0.1173,0.1181,0.1188,0.1195,0.1202,0.1208,0.1213,0.1219,0.1224,0.1229,0.1233,0.1238,0.1242,0.1246,0.125,0.1254,0.1258,0.1262,0.1265,0.1268,0.1272,0.1275,0.1278,0.1281,0.1283,0.1287,0.129,0.1294,0.1297,0.13,0.1303,0.1305,0.1308,0.131,0.1313,0.1315,0.1317,0.1319,0.1321,0.1323,0.1324,0.1326,0.1328,0.1329,0.1331,0.1332,0.1333,0.1334,0.1335,0.1337,0.1338,0.1338,0.1339,0.134,0.1341,0.1342,0.1342,0.1343,0.1343,0.1344,0.1344,0.1344,0.1345,0.1345,0.1345,0.1345,0.1345
7/15/2008,0.0372,0.0519,0.0631,0.0701,0.0751,0.0789,0.0817,0.0846,0.0868,0.0887,0.0908,0.0926,0.0942,0.0956,0.097,0.0985,0.0999,0.1012,0.1024,0.1035,0.1045,0.1054,0.1064,0.1075,0.1086,0.1095,0.1104,0.1113,0.1121,0.1129,0.1136,0.1143,0.115,0.1156,0.1162,0.1168,0.1176,0.1183,0.119,0.1196,0.1202,0.1208,0.1214,0.1219,0.1224,0.1228,0.1233,0.1237,0.1241,0.1245,0.1249,0.1252,0.1256,0.1259,0.1263,0.1266,0.1269,0.1272,0.1274,0.1277,0.128,0.1282,0.1285,0.1288,0.1291,0.1294,0.1297,0.13,0.1302,0.1304,0.1307,0.1309,0.1311,0.1313,0.1314,0.1316,0.1318,0.1319,0.1321,0.1322,0.1324,0.1325,0.1326,0.1327,0.1328,0.1329,0.133,0.1331,0.1332,0.1332,0.1333,0.1334,0.1334,0.1335,0.1335,0.1335,0.1336,0.1336,0.1336,0.1336,0.1336
7/16/2008,0.0372,0.0513,0.0621,0.069,0.0739,0.0776,0.0806,0.0832,0.0856,0.0876,0.0894,0.0914,0.0931,0.0946,0.0959,0.0972,0.0987,0.1001,0.1013,0.1024,0.1035,0.1045,0.1054,0.1063,0.1073,0.1084,0.1093,0.1102,0.1111,0.1119,0.1126,0.1133,0.114,0.1147,0.1153,0.1159,0.1165,0.1171,0.1178,0.1185,0.1192,0.1198,0.1203,0.1209,0.1214,0.1219,0.1223,0.1228,0.1232,0.1236,0.124,0.1243,0.1247,0.125,0.1254,0.1257,0.126,0.1263,0.1266,0.1269,0.1271,0.1274,0.1276,0.1279,0.1281,0.1283,0.1286,0.1289,0.1291,0.1294,0.1296,0.1299,0.1301,0.1303,0.1305,0.1306,0.1308,0.131,0.1311,0.1313,0.1314,0.1315,0.1317,0.1318,0.1319,0.132,0.1321,0.1322,0.1323,0.1323,0.1324,0.1325,0.1325,0.1326,0.1326,0.1326,0.1327,0.1327,0.1327,0.1327,0.1327
7/17/2008,0.0372,0.0513,0.062,0.0688,0.0736,0.0772,0.0802,0.0827,0.0851,0.0871,0.0888,0.0908,0.0925,0.094,0.0954,0.0966,0.098,0.0994,0.1006,0.1018,0.1028,0.1038,0.1048,0.1056,0.1065,0.1076,0.1086,0.1095,0.1103,0.1111,0.1119,0.1126,0.1133,0.1139,0.1146,0.1152,0.1157,0.1163,0.1168,0.1175,0.1182,0.1188,0.1194,0.12,0.1205,0.121,0.1214,0.1219,0.1223,0.1227,0.1231,0.1235,0.1238,0.1242,0.1245,0.1248,0.1252,0.1255,0.1257,0.126,0.1263,0.1265,0.1268,0.127,0.1273,0.1275,0.1277,0.1279,0.1281,0.1283,0.1286,0.1288,0.129,0.1293,0.1295,0.1297,0.1298,0.13,0.1302,0.1303,0.1305,0.1306,0.1307,0.1309,0.131,0.1311,0.1312,0.1313,0.1314,0.1314,0.1315,0.1316,0.1316,0.1317,0.1317,0.1317,0.1318,0.1318,0.1318,0.1318,0.1318
7/18/2008,0.0372,0.0511,0.0617,0.0684,0.073,0.0765,0.0795,0.0818,0.0844,0.0864,0.0881,0.0898,0.0916,0.0931,0.0945,0.0958,0.0969,0.0983,0.0996,0.1008,0.1019,0.1029,0.1039,0.1048,0.1056,0.1064,0.1075,0.1084,0.1093,0.1102,0.111,0.1117,0.1124,0.1131,0.1137,0.1143,0.1149,0.1155,0.116,0.1166,0.1171,0.1178,0.1184,0.119,0.1195,0.1201,0.1205,0.121,0.1214,0.1219,0.1223,0.1227,0.123,0.1234,0.1237,0.124,0.1243,0.1246,0.1249,0.1252,0.1255,0.1258,0.126,0.1262,0.1265,0.1267,0.1269,0.1271,0.1273,0.1275,0.1277,0.1279,0.1281,0.1282,0.1284,0.1286,0.1288,0.129,0.1292,0.1294,0.1295,0.1297,0.1298,0.1299,0.1301,0.1302,0.1303,0.1304,0.1305,0.1305,0.1306,0.1307,0.1307,0.1308,0.1308,0.1309,0.1309,0.1309,0.1309,0.131,0.131
7/19/2008,0.0372,0.0504,0.0607,0.0673,0.0717,0.0751,0.0781,0.0805,0.0827,0.0849,0.0867,0.0883,0.0899,0.0916,0.0931,0.0944,0.0956,0.0968,0.098,0.0993,0.1005,0.1016,0.1026,0.1035,0.1044,0.1053,0.1061,0.107,0.108,0.1089,0.1098,0.1105,0.1113,0.112,0.1127,0.1133,0.1139,0.1145,0.1151,0.1157,0.1162,0.1167,0.1173,0.1179,0.1185,0.1191,0.1196,0.1201,0.1205,0.121,0.1214,0.1218,0.1222,0.1225,0.1229,0.1232,0.1235,0.1239,0.1241,0.1244,0.1247,0.125,0.1252,0.1255,0.1257,0.1259,0.1262,0.1264,0.1266,0.1268,0.127,0.1271,0.1273,0.1275,0.1277,0.1278,0.128,0.1281,0.1282,0.1284,0.1286,0.1287,0.1289,0.129,0.1291,0.1293,0.1294,0.1295,0.1296,0.1297,0.1297,0.1298,0.1299,0.1299,0.13,0.13,0.13,0.1301,0.1301,0.1301,0.1301
7/20/2008,0.0372,0.05,0.06,0.0663,0.0706,0.0741,0.0769,0.0794,0.0814,0.0836,0.0855,0.0871,0.0886,0.0902,0.0918,0.0932,0.0944,0.0956,0.0967,0.0979,0.0992,0.1004,0.1014,0.1024,0.1034,0.1042,0.1051,0.1059,0.1067,0.1077,0.1086,0.1095,0.1103,0.111,0.1117,0.1124,0.113,0.1136,0.1142,0.1148,0.1153,0.1159,0.1164,0.1168,0.1175,0.1181,0.1186,0.1191,0.1196,0.1201,0.1205,0.1209,0.1213,0.1217,0.1221,0.1224,0.1227,0.123,0.1234,0.1236,0.1239,0.1242,0.1245,0.1247,0.1249,0.1252,0.1254,0.1256,0.1258,0.126,0.1262,0.1264,0.1266,0.1267,0.1269,0.1271,0.1272,0.1274,0.1275,0.1276,0.1278,0.1279,0.128,0.1281,0.1282,0.1283,0.1284,0.1285,0.1286,0.1287,0.1288,0.1289,0.129,0.129,0.1291,0.1291,0.1292,0.1292,0.1292,0.1292,0.1292
7/21/2008,0.0372,0.0496,0.0593,0.0654,0.0697,0.0732,0.0758,0.0784,0.0805,0.0824,0.0844,0.0861,0.0877,0.089,0.0907,0.0922,0.0935,0.0947,0.0958,0.0969,0.0981,0.0994,0.1005,0.1015,0.1025,0.1034,0.1042,0.1051,0.1059,0.1066,0.1076,0.1085,0.1093,0.1101,0.1108,0.1115,0.1122,0.1128,0.1134,0.114,0.1145,0.1151,0.1156,0.1161,0.1165,0.117,0.1176,0.1182,0.1187,0.1192,0.1196,0.1201,0.1205,0.1209,0.1212,0.1216,0.1219,0.1223,0.1226,0.1229,0.1231,0.1234,0.1237,0.1239,0.1242,0.1244,0.1246,0.1249,0.1251,0.1253,0.1255,0.1257,0.1258,0.126,0.1262,0.1263,0.1265,0.1266,0.1268,0.1269,0.127,0.1271,0.1272,0.1274,0.1275,0.1276,0.1276,0.1277,0.1278,0.1279,0.1279,0.128,0.1281,0.1281,0.1281,0.1282,0.1282,0.1282,0.1283,0.1283,0.1283
7/22/2008,0.0372,0.0488,0.0581,0.0642,0.0686,0.072,0.0746,0.0771,0.0793,0.0812,0.0831,0.0849,0.0865,0.088,0.0893,0.091,0.0924,0.0936,0.0948,0.0959,0.0969,0.0981,0.0993,0.1004,0.1014,0.1024,0.1033,0.1041,0.1049,0.1057,0.1064,0.1074,0.1083,0.1091,0.1099,0.1106,0.1113,0.112,0.1126,0.1132,0.1137,0.1143,0.1148,0.1153,0.1158,0.1162,0.1167,0.1172,0.1177,0.1183,0.1187,0.1192,0.1196,0.12,0.1204,0.1208,0.1211,0.1215,0.1218,0.1221,0.1224,0.1227,0.1229,0.1232,0.1234,0.1237,0.1239,0.1241,0.1243,0.1245,0.1247,0.1249,0.1251,0.1253,0.1254,0.1256,0.1257,0.1259,0.126,0.1261,0.1263,0.1264,0.1265,0.1266,0.1267,0.1268,0.1269,0.1269,0.127,0.1271,0.1271,0.1272,0.1272,0.1273,0.1273,0.1274,0.1274,0.1274,0.1274,0.1274,0.1274
7/23/2008,0.0384,0.0496,0.0583,0.0641,0.0683,0.0715,0.0742,0.0766,0.0788,0.0807,0.0825,0.0844,0.086,0.0874,0.0888,0.0903,0.0918,0.093,0.0942,0.0953,0.0964,0.0974,0.0987,0.0998,0.1008,0.1018,0.1027,0.1035,0.1043,0.1051,0.1058,0.1066,0.1075,0.1084,0.1091,0.1099,0.1106,0.1112,0.1119,0.1125,0.113,0.1136,0.1141,0.1146,0.1151,0.1155,0.116,0.1164,0.1168,0.1173,0.1178,0.1183,0.1188,0.1192,0.1196,0.12,0.1203,0.1207,0.121,0.1213,0.1216,0.1219,0.1222,0.1224,0.1227,0.1229,0.1231,0.1234,0.1236,0.1238,0.124,0.1242,0.1243,0.1245,0.1247,0.1248,0.125,0.1251,0.1253,0.1254,0.1255,0.1256,0.1257,0.1258,0.1259,0.126,0.1261,0.1262,0.1263,0.1263,0.1264,0.1264,0.1265,0.1265,0.1266,0.1266,0.1266,0.1266,0.1267,0.1267,0.1267
7/24/2008,0.0372,0.0484,0.0573,0.0631,0.0672,0.0703,0.0731,0.0753,0.0776,0.0796,0.0813,0.0831,0.0848,0.0863,0.0877,0.089,0.0905,0.0919,0.0932,0.0943,0.0954,0.0964,0.0974,0.0987,0.0998,0.1008,0.1017,0.1026,0.1034,0.1042,0.105,0.1057,0.1064,0.1073,0.1082,0.109,0.1097,0.1104,0.111,0.1117,0.1123,0.1128,0.1134,0.1139,0.1144,0.1148,0.1153,0.1157,0.1161,0.1165,0.1169,0.1174,0.1179,0.1183,0.1187,0.1191,0.1195,0.1199,0.1202,0.1205,0.1208,0.1211,0.1214,0.1217,0.1219,0.1222,0.1224,0.1226,0.1228,0.123,0.1232,0.1234,0.1236,0.1238,0.1239,0.1241,0.1243,0.1244,0.1245,0.1247,0.1248,0.1249,0.125,0.1251,0.1252,0.1253,0.1254,0.1255,0.1255,0.1256,0.1257,0.1257,0.1258,0.1258,0.1258,0.1259,0.1259,0.1259,0.1259,0.1259,0.1259
7/25/2008,0.0936,0.0887,0.0841,0.0797,0.0763,0.0748,0.0748,0.0758,0.0774,0.0791,0.0807,0.0822,0.084,0.0856,0.087,0.0883,0.0896,0.0911,0.0924,0.0936,0.0947,0.0957,0.0967,0.0978,0.0989,0.1,0.101,0.1019,0.1027,0.1036,0.1043,0.1051,0.1058,0.1065,0.1073,0.1082,0.1089,0.1096,0.1103,0.1109,0.1115,0.1121,0.1126,0.1132,0.1137,0.1141,0.1146,0.115,0.1154,0.1158,0.1162,0.1166,0.117,0.1174,0.1179,0.1183,0.1187,0.1191,0.1194,0.1197,0.1201,0.1204,0.1206,0.1209,0.1212,0.1214,0.1217,0.1219,0.1221,0.1223,0.1225,0.1227,0.1229,0.1231,0.1232,0.1234,0.1235,0.1237,0.1238,0.124,0.1241,0.1242,0.1243,0.1244,0.1245,0.1246,0.1247,0.1248,0.1248,0.1249,0.125,0.125,0.1251,0.1251,0.1251,0.1252,0.1252,0.1252,0.1252,0.1252,0.1252
7/26/2008,0.0372,0.0511,0.0613,0.0669,0.0703,0.0728,0.0746,0.0763,0.0779,0.0794,0.0808,0.0821,0.0837,0.0852,0.0865,0.0877,0.0889,0.0903,0.0916,0.0928,0.094,0.095,0.096,0.0969,0.098,0.0991,0.1001,0.1011,0.102,0.1028,0.1036,0.1043,0.1051,0.1057,0.1064,0.1072,0.108,0.1088,0.1095,0.1102,0.1108,0.1114,0.1119,0.1125,0.113,0.1134,0.1139,0.1143,0.1148,0.1152,0.1156,0.1159,0.1163,0.1166,0.117,0.1174,0.1179,0.1182,0.1186,0.119,0.1193,0.1196,0.1199,0.1202,0.1204,0.1207,0.1209,0.1212,0.1214,0.1216,0.1218,0.122,0.1222,0.1224,0.1225,0.1227,0.1228,0.123,0.1231,0.1233,0.1234,0.1235,0.1236,0.1237,0.1238,0.1239,0.124,0.1241,0.1241,0.1242,0.1243,0.1243,0.1244,0.1244,0.1245,0.1245,0.1245,0.1245,0.1245,0.1246,0.1246
7/27/2008,0.0372,0.0489,0.0579,0.0635,0.0673,0.07,0.0725,0.0744,0.0762,0.078,0.0796,0.081,0.0825,0.0841,0.0854,0.0867,0.0879,0.0891,0.0905,0.0918,0.0929,0.094,0.095,0.096,0.0969,0.0979,0.0991,0.1001,0.101,0.1019,0.1027,0.1035,0.1042,0.1049,0.1056,0.1063,0.107,0.1079,0.1086,0.1093,0.11,0.1106,0.1112,0.1117,0.1122,0.1127,0.1132,0.1137,0.1141,0.1145,0.1149,0.1153,0.1156,0.116,0.1163,0.1166,0.117,0.1174,0.1178,0.1182,0.1185,0.1188,0.1191,0.1194,0.1197,0.12,0.1202,0.1205,0.1207,0.1209,0.1211,0.1213,0.1215,0.1217,0.1218,0.122,0.1222,0.1223,0.1225,0.1226,0.1227,0.1228,0.1229,0.123,0.1231,0.1232,0.1233,0.1234,0.1235,0.1235,0.1236,0.1237,0.1237,0.1238,0.1238,0.1238,0.1239,0.1239,0.1239,0.1239,0.1239
